name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Caucaia, CE, Brasil",2024-10-15,31.0,25.0,27.5,33.7,25.0,29.0,21.7,71.4,0.0,0,0.0,,0,0,49.0,33.5,103.4,1013.5,36.3,11.1,295.7,25.7,10,10,2024-10-15T05:14:38,2024-10-15T17:26:03,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-10-16,31.0,25.9,27.5,34.6,25.9,28.9,21.6,70.9,0.0,0,0.0,,0,0,45.7,27.7,100.7,1012.8,48.6,10.7,285.8,24.7,10,10,2024-10-16T05:14:20,2024-10-16T17:25:57,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-10-17,31.0,25.8,27.5,33.7,25.8,28.8,21.6,70.9,0.0,0,0.0,rain,0,0,41.4,25.9,93.5,1013.3,50.1,11.1,286.5,24.8,10,10,2024-10-17T05:14:01,2024-10-17T17:25:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-10-18,31.0,25.0,27.8,34.6,25.0,29.7,22.0,71.3,0.0,0,0.0,,0,0,39.2,27.7,97.4,1012.2,38.1,10.9,234.4,20.3,8,10,2024-10-18T05:13:43,2024-10-18T17:25:45,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-10-19,31.0,26.0,27.8,35.5,26.0,30.4,22.8,74.6,0.0,0,0.0,,0,0,46.4,37.1,101.9,1010.7,59.9,10.9,232.3,19.9,8,30,2024-10-19T05:13:26,2024-10-19T17:25:40,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-10-20,31.0,26.0,28.1,33.7,26.0,30.3,21.4,67.6,0.0,0,0.0,,0,0,48.6,38.9,102.2,1010.8,44.8,10.9,272.6,23.6,9,10,2024-10-20T05:13:10,2024-10-20T17:25:36,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-10-21,31.0,26.0,27.9,34.6,26.0,29.6,21.8,70.2,0.0,0,0.0,,0,0,38.2,37.1,109.1,1012.2,37.2,10.9,271.4,23.4,10,10,2024-10-21T05:12:54,2024-10-21T17:25:32,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-10-22,31.0,26.0,28.0,34.6,26.0,29.9,21.5,68.6,0.0,0,0.0,,0,0,53.3,42.5,105.8,1013.1,42.6,10.9,286.6,24.6,10,10,2024-10-22T05:12:39,2024-10-22T17:25:29,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-10-23,30.0,26.0,27.7,32.6,26.0,29.2,21.3,68.6,0.0,0,0.0,rain,0,0,49.0,37.1,106.4,1012.1,49.9,10.9,283.0,24.5,9,10,2024-10-23T05:12:25,2024-10-23T17:25:27,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-10-24,30.0,25.0,27.3,32.6,25.0,28.8,21.5,71.0,0.0,0,0.0,,0,0,51.5,40.7,107.1,1011.5,64.7,10.9,186.3,16.3,6,10,2024-10-24T05:12:12,2024-10-24T17:25:25,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-10-25,30.0,26.0,27.3,33.3,26.0,28.7,21.5,71.0,0.0,0,0.0,rain,0,0,50.8,38.9,103.3,1012.4,60.0,10.7,204.5,17.7,7,10,2024-10-25T05:11:59,2024-10-25T17:25:24,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-10-26,31.0,25.9,27.7,33.7,25.9,29.3,21.1,67.6,0.0,0,0.0,rain,0,0,49.0,35.3,104.1,1012.9,47.9,10.9,288.2,24.8,10,10,2024-10-26T05:11:47,2024-10-26T17:25:24,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-10-27,31.0,25.0,27.6,34.1,25.0,29.5,22.4,74.5,0.0,0,0.0,rain,0,0,44.6,33.5,103.3,1013.1,58.2,10.8,239.4,20.5,9,10,2024-10-27T05:11:35,2024-10-27T17:25:24,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-10-28,30.0,26.0,27.6,34.1,26.0,29.8,22.3,73.2,0.1,100,4.17,rain,0,0,64.8,44.6,104.5,1011.8,52.3,10.6,239.0,20.7,10,10,2024-10-28T05:11:25,2024-10-28T17:25:25,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-10-29,32.0,26.0,28.0,34.2,26.0,29.8,21.1,67.0,0.0,0,0.0,,0,0,50.4,40.7,104.7,1011.6,42.9,10.9,297.7,25.7,10,10,2024-10-29T05:11:15,2024-10-29T17:25:27,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-10-30,31.0,25.0,27.5,34.6,25.0,28.9,21.3,69.6,0.0,0,0.0,,0,0,51.1,37.1,107.7,1011.2,43.7,10.9,273.2,23.7,9,10,2024-10-30T05:11:07,2024-10-30T17:25:30,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-10-31,31.0,25.0,27.6,33.7,25.0,29.2,21.9,71.7,0.0,0,0.0,rain,0,0,43.2,27.7,94.3,1011.3,46.8,10.9,274.0,23.6,10,10,2024-10-31T05:10:59,2024-10-31T17:25:33,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-11-01,31.0,26.0,27.7,33.7,26.0,29.4,22.0,71.9,0.0,0,0.0,,0,0,44.3,35.3,105.0,1011.2,52.6,10.9,253.7,21.7,9,10,2024-11-01T05:10:52,2024-11-01T17:25:37,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-11-02,31.0,26.0,27.9,33.7,26.0,29.9,21.6,69.3,0.0,0,0.0,rain,0,0,54.0,38.9,110.1,1010.9,56.6,10.9,280.5,24.3,9,10,2024-11-02T05:10:45,2024-11-02T17:25:42,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-11-03,31.0,25.0,27.9,34.6,25.0,29.8,21.5,68.8,0.0,0,0.0,rain,0,0,57.6,38.9,103.8,1010.9,51.4,10.9,244.8,21.2,8,10,2024-11-03T05:10:40,2024-11-03T17:25:48,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-11-04,31.0,25.0,27.8,33.7,25.0,29.7,21.8,70.7,0.1,100,4.17,rain,0,0,51.5,40.7,109.4,1011.0,64.9,10.2,289.5,25.0,10,10,2024-11-04T05:10:36,2024-11-04T17:25:55,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-11-05,32.0,25.0,27.7,33.5,25.0,29.4,21.9,71.6,0.2,100,4.17,rain,0,0,47.5,40.7,109.2,1010.9,71.6,10.9,304.4,26.3,10,10,2024-11-05T05:10:32,2024-11-05T17:26:02,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-11-06,31.0,26.0,27.9,34.6,26.0,30.0,21.9,70.3,0.0,0,0.0,,0,0,49.0,37.1,109.3,1011.0,55.4,10.9,297.1,25.7,10,10,2024-11-06T05:10:29,2024-11-06T17:26:10,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-11-07,31.0,25.0,27.5,34.6,25.0,29.7,22.2,73.6,0.0,0,0.0,rain,0,0,49.7,37.1,104.8,1011.0,63.4,10.9,234.6,20.2,9,10,2024-11-07T05:10:28,2024-11-07T17:26:19,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-11-08,31.0,25.8,27.8,34.6,25.8,29.8,22.2,72.2,0.0,0,0.0,rain,0,0,45.7,31.7,102.6,1011.4,43.2,10.9,247.4,21.4,8,10,2024-11-08T05:10:27,2024-11-08T17:26:29,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-11-09,31.0,26.0,27.9,34.6,26.0,29.9,22.3,72.2,0.0,0,0.0,,0,0,48.6,35.3,106.1,1010.8,48.3,10.5,262.0,22.7,9,10,2024-11-09T05:10:27,2024-11-09T17:26:39,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-11-10,32.0,26.0,28.0,34.6,26.0,29.9,21.7,69.4,0.0,0,0.0,,0,0,50.0,37.1,106.7,1010.1,39.8,10.9,290.1,25.2,10,10,2024-11-10T05:10:28,2024-11-10T17:26:50,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-11-11,31.0,25.0,27.4,33.0,25.0,28.4,21.4,71.0,0.0,0,0.0,,0,0,47.5,35.3,109.8,1010.4,43.5,10.9,291.3,25.1,10,10,2024-11-11T05:10:30,2024-11-11T17:27:02,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-11-12,32.0,25.0,27.8,34.9,25.0,29.7,22.3,73.2,0.0,0,0.0,rain,0,0,36.7,24.1,96.9,1010.5,47.7,10.9,283.7,24.4,9,10,2024-11-12T05:10:33,2024-11-12T17:27:15,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-11-13,30.0,24.0,27.7,34.1,24.0,29.8,22.3,73.2,0.0,0,0.0,rain,0,0,45.4,31.7,99.7,1010.3,57.0,10.9,265.8,22.9,9,10,2024-11-13T05:10:37,2024-11-13T17:27:29,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-11-14,30.0,26.0,27.8,32.6,26.0,29.3,21.3,68.6,0.0,0,0.0,,0,0,49.7,35.3,102.6,1009.9,45.5,10.9,281.3,24.3,10,10,2024-11-14T05:10:41,2024-11-14T17:27:43,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-11-15,32.0,25.0,28.1,34.9,25.0,29.9,21.7,69.4,0.0,0,0.0,,0,0,47.9,35.3,109.0,1010.6,32.7,10.9,286.9,24.8,10,10,2024-11-15T05:10:47,2024-11-15T17:27:58,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-11-16,31.0,26.0,28.0,34.6,26.0,30.4,22.0,70.6,0.0,0,0.0,,0,0,47.9,31.7,107.3,1010.7,46.6,10.9,308.6,26.5,10,10,2024-11-16T05:10:54,2024-11-16T17:28:14,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-11-17,32.0,26.0,28.1,34.2,26.0,30.1,22.1,71.0,0.0,0,0.0,rain,0,0,37.1,38.9,110.4,1010.1,56.5,10.6,230.2,19.9,9,10,2024-11-17T05:11:01,2024-11-17T17:28:31,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-11-18,32.0,26.0,28.1,34.1,26.0,30.3,22.4,72.1,0.0,0,0.0,,0,0,57.6,37.1,107.7,1010.3,56.8,9.8,271.1,23.3,9,10,2024-11-18T05:11:10,2024-11-18T17:28:48,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,SBFZ
"Caucaia, CE, Brasil",2024-11-19,32.0,26.0,28.3,35.7,26.0,30.8,22.7,72.4,0.1,100,4.17,rain,0,0,47.2,31.7,101.8,1011.2,58.9,10.0,272.2,23.4,9,10,2024-11-19T05:11:19,2024-11-19T17:29:06,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,SBFZ
"Caucaia, CE, Brasil",2024-11-20,32.0,26.0,28.2,35.4,26.0,30.7,22.5,72.1,0.0,0,0.0,rain,0,0,45.7,35.3,103.2,1011.9,57.1,10.0,271.0,23.4,9,10,2024-11-20T05:11:29,2024-11-20T17:29:25,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,SBFZ
"Caucaia, CE, Brasil",2024-11-21,31.0,26.0,28.1,34.4,26.0,30.4,22.2,71.1,0.0,0,0.0,rain,0,0,46.4,31.7,95.9,1011.8,44.4,10.2,296.8,25.5,10,10,2024-11-21T05:11:41,2024-11-21T17:29:45,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-11-22,31.0,26.0,27.9,34.1,26.0,30.2,22.6,73.4,0.0,0,0.0,rain,0,0,38.9,35.3,95.3,1011.3,51.7,10.9,250.3,21.8,10,10,2024-11-22T05:11:53,2024-11-22T17:30:05,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-11-23,31.0,25.0,27.9,35.5,25.0,30.4,22.9,75.0,0.0,0,0.0,,0,0,40.3,20.5,90.6,1011.0,47.0,10.9,281.0,24.3,9,10,2024-11-23T05:12:06,2024-11-23T17:30:26,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-11-24,31.0,26.0,28.3,34.6,26.0,30.9,22.5,71.6,0.0,0,0.0,rain,0,0,44.6,25.9,89.3,1011.9,41.0,10.9,262.8,22.6,8,10,2024-11-24T05:12:20,2024-11-24T17:30:48,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-11-25,31.0,26.8,28.3,34.6,29.2,31.3,22.6,71.5,0.0,0,0.0,,0,0,44.6,27.7,90.1,1013.4,48.2,10.9,283.2,24.4,9,10,2024-11-25T05:12:34,2024-11-25T17:31:10,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-11-26,31.0,26.0,28.1,34.6,26.0,30.5,22.6,72.6,0.0,0,0.0,rain,0,0,44.3,29.5,105.4,1013.0,44.0,10.9,268.4,23.1,9,10,2024-11-26T05:12:50,2024-11-26T17:31:33,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-11-27,31.0,26.0,28.2,34.6,26.0,30.4,22.0,69.7,0.0,0,0.0,,0,0,46.4,33.5,106.6,1011.5,39.5,10.9,286.5,24.7,10,10,2024-11-27T05:13:06,2024-11-27T17:31:56,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-11-28,32.0,26.0,28.0,34.9,26.0,29.9,21.6,68.8,0.4,100,4.17,rain,0,0,49.0,33.5,103.5,1011.1,58.1,10.5,263.1,23.0,9,10,2024-11-28T05:13:24,2024-11-28T17:32:20,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-11-29,32.0,25.0,28.2,34.6,25.0,30.4,22.0,70.1,0.0,0,0.0,,0,0,45.4,31.7,104.8,1011.8,48.9,10.9,299.1,25.9,10,10,2024-11-29T05:13:42,2024-11-29T17:32:45,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-11-30,31.0,26.0,28.1,34.6,26.0,30.7,22.4,71.9,0.0,0,0.0,rain,0,0,43.2,33.5,93.9,1011.6,40.1,10.6,251.8,21.8,9,10,2024-11-30T05:14:01,2024-11-30T17:33:10,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-12-01,31.0,26.0,28.3,34.4,26.0,31.0,22.8,72.7,0.0,0,0.0,rain,0,0,41.4,24.1,93.5,1011.5,40.1,10.2,275.9,23.9,9,10,2024-12-01T05:14:20,2024-12-01T17:33:36,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-12-02,31.0,26.0,28.3,35.5,26.0,31.3,22.8,72.7,0.0,0,0.0,rain,0,0,38.9,22.3,80.8,1010.9,46.8,10.9,241.6,20.9,9,10,2024-12-02T05:14:40,2024-12-02T17:34:02,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-12-03,31.0,27.0,28.1,35.5,29.5,31.3,23.0,74.3,0.0,0,0.0,,0,0,38.9,27.7,87.8,1011.1,58.6,10.6,242.4,21.0,8,30,2024-12-03T05:15:02,2024-12-03T17:34:28,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-12-04,27.8,24.0,26.0,30.9,24.0,26.7,23.4,85.8,18.0,100,12.5,rain,0,0,37.1,20.5,97.1,1011.1,68.3,9.9,177.8,15.3,7,30,2024-12-04T05:15:23,2024-12-04T17:34:55,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-12-05,30.0,25.0,27.1,35.1,25.0,29.2,23.2,79.7,8.0,100,4.17,rain,0,0,39.6,29.5,105.2,1010.6,58.9,10.6,177.8,15.4,6,30,2024-12-05T05:15:46,2024-12-05T17:35:23,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-12-06,29.0,26.2,27.4,32.8,26.2,29.8,22.5,74.8,0.0,0,0.0,,0,0,45.4,25.9,117.4,1011.3,62.9,10.9,204.6,17.8,8,30,2024-12-06T05:16:09,2024-12-06T17:35:51,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-12-07,31.0,26.0,28.0,34.6,26.0,30.8,22.8,74.0,0.0,0,0.0,rain,0,0,42.8,35.3,107.6,1011.1,72.8,10.9,255.5,21.9,9,10,2024-12-07T05:16:33,2024-12-07T17:36:19,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-12-08,31.0,26.0,27.8,35.5,26.0,30.5,23.4,77.7,0.2,100,4.17,rain,0,0,36.4,29.5,105.6,1011.6,58.9,10.9,209.5,18.2,7,30,2024-12-08T05:16:57,2024-12-08T17:36:47,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-12-09,31.0,25.0,27.6,35.5,25.0,29.8,23.1,77.1,0.7,100,4.17,rain,0,0,40.0,31.7,108.0,1011.2,74.8,10.5,241.0,21.0,9,10,2024-12-09T05:17:22,2024-12-09T17:37:16,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-12-10,31.0,26.8,28.2,33.7,28.8,30.6,21.8,68.7,0.0,0,0.0,rain,0,0,46.1,37.1,104.3,1010.7,49.2,10.9,246.1,21.2,8,10,2024-12-10T05:17:48,2024-12-10T17:37:45,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-12-11,31.0,26.0,28.2,35.5,26.0,31.2,22.9,73.6,0.0,0,0.0,,0,0,44.3,33.5,99.4,1010.4,47.4,10.9,261.4,22.5,10,30,2024-12-11T05:18:14,2024-12-11T17:38:14,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-12-12,31.0,26.0,28.4,35.5,26.0,31.6,23.2,74.0,0.0,0,0.0,rain,0,0,47.2,35.3,103.7,1009.9,53.0,10.9,274.7,23.8,9,30,2024-12-12T05:18:40,2024-12-12T17:38:44,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-12-13,31.0,26.9,28.5,35.5,29.4,31.6,22.7,71.2,0.0,0,0.0,rain,0,0,45.0,31.7,103.0,1009.3,44.1,10.9,274.3,23.8,9,10,2024-12-13T05:19:07,2024-12-13T17:39:13,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-12-14,31.0,27.0,28.2,35.5,29.2,31.3,22.9,73.6,0.0,0,0.0,rain,0,0,45.0,27.7,108.8,1009.6,63.4,10.9,260.6,22.5,9,10,2024-12-14T05:19:35,2024-12-14T17:39:43,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-12-15,32.0,26.0,28.4,37.9,26.0,32.1,24.0,77.7,0.1,100,4.17,rain,0,0,44.6,29.5,108.6,1010.9,52.9,10.9,254.8,22.1,9,10,2024-12-15T05:20:03,2024-12-15T17:40:13,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-12-16,31.0,27.0,28.5,36.5,29.6,32.5,23.8,76.0,0.0,0,0.0,rain,0,0,54.7,37.1,105.8,1011.4,55.4,10.9,255.8,22.1,9,10,2024-12-16T05:20:31,2024-12-16T17:40:43,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-12-17,32.0,27.0,28.7,36.8,29.6,32.5,23.4,73.6,0.0,0,0.0,,0,0,48.6,37.1,105.6,1011.7,50.9,11.1,275.3,23.8,9,10,2024-12-17T05:20:59,2024-12-17T17:41:13,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-12-18,32.0,26.9,28.5,36.8,29.6,32.0,23.3,74.2,0.0,0,0.0,,0,0,45.0,31.7,103.5,1011.7,45.5,10.6,269.0,23.5,9,10,2024-12-18T05:21:28,2024-12-18T17:41:43,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-12-19,31.0,26.8,28.7,36.5,29.6,32.5,23.6,74.5,0.0,0,0.0,,0,0,46.4,31.7,98.8,1011.4,60.4,10.9,274.3,23.8,9,10,2024-12-19T05:21:58,2024-12-19T17:42:13,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-12-20,32.0,27.0,28.6,36.5,29.6,32.5,23.7,75.1,0.0,0,0.0,rain,0,0,47.2,31.7,97.7,1011.4,69.4,10.9,260.9,22.7,9,10,2024-12-20T05:22:27,2024-12-20T17:42:43,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-12-21,32.0,26.9,28.7,37.9,29.8,32.7,23.8,75.1,0.0,0,0.0,rain,0,0,46.8,33.5,101.9,1011.6,61.8,10.9,252.6,21.5,9,10,2024-12-21T05:22:57,2024-12-21T17:43:12,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-12-22,32.0,27.0,28.9,36.8,29.6,32.9,23.6,73.3,0.0,0,0.0,rain,0,0,46.4,37.1,104.5,1011.9,43.3,10.9,259.6,22.3,8,30,2024-12-22T05:23:26,2024-12-22T17:43:42,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-12-23,31.0,26.0,28.4,35.5,26.0,31.6,23.2,73.8,0.0,0,0.0,rain,0,0,40.3,27.7,96.0,1011.1,49.8,10.9,269.5,23.5,9,10,2024-12-23T05:23:56,2024-12-23T17:44:11,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-12-24,31.0,26.0,28.3,35.5,26.0,31.3,23.0,73.4,0.0,0,0.0,rain,0,0,36.4,24.1,91.1,1010.5,48.8,10.9,263.0,22.7,9,10,2024-12-24T05:24:27,2024-12-24T17:44:41,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-12-25,31.0,26.8,28.5,35.5,29.3,31.6,22.8,72.0,0.0,0,0.0,rain,0,0,40.7,25.9,91.2,1010.5,45.0,10.9,265.5,22.9,9,10,2024-12-25T05:24:57,2024-12-25T17:45:10,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-12-26,31.0,27.0,28.6,35.5,29.6,32.0,23.0,72.0,0.0,0,0.0,rain,0,0,43.6,29.5,99.5,1010.9,40.7,10.9,278.6,24.0,9,10,2024-12-26T05:25:27,2024-12-26T17:45:38,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-12-27,32.0,27.0,29.0,36.8,29.6,32.8,23.4,72.4,0.4,100,4.17,rain,0,0,49.3,33.5,113.0,1010.9,53.9,10.6,242.8,20.8,9,30,2024-12-27T05:25:57,2024-12-27T17:46:07,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBFZ,82398099999"
"Caucaia, CE, Brasil",2024-12-28,32.0,27.0,28.9,37.9,30.1,33.3,24.0,75.3,0.3,100,4.17,rain,0,0,49.0,37.1,104.8,1010.3,52.1,10.9,277.7,23.9,9,60,2024-12-28T05:26:28,2024-12-28T17:46:35,0.93,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"SBFZ,82398099999"
